sample,time,C0 (A),C1 (B),C2 (A'),C3 (B'),C4,C5,C6,C7
1000,1529349693.646,991.34,10.37,996.64,9.35,986.59,10.90,998.10,9.59,992.96,10.59,1006.59,9.67,994.81,10.55,1002.80,10.21
1001,1529349694.646,997.59,9.59,1005.45,10.10,987.40,10.01,1025.49,10.68,981.87,10.51,1009.24,10.43,995.24,9.09,1016.33,10.12
1002,1529349695.646,1005.23,9.12,996.95,10.32,995.84,10.02,991.07,10.88,990.23,8.95,992.51,9.71,1006.87,10.35,982.21,9.74
1003,1529349696.646,1006.97,9.48,988.04,10.14,990.37,10.52,996.53,8.59,1012.40,10.80,1001.04,10.04,995.27,10.53,1009.75,8.69
1004,1529349697.646,990.26,9.48,990.86,9.43,998.13,11.33,1003.03,10.60,995.49,7.82,992.63,9.34,998.28,9.51,1007.99,9.46
1005,1529349698.647,991.04,10.12,995.61,10.26,999.01,10.72,994.13,10.02,986.13,10.59,1011.16,9.83,998.10,9.84,983.98,10.27
1006,1529349699.647,994.48,9.03,1004.51,10.10,988.16,9.57,999.20,10.56,979.23,10.24,990.80,9.24,997.25,9.56,985.37,9.33
1007,1529349700.647,1010.80,9.73,998.53,9.81,981.13,9.45,989.33,10.74,997.90,9.22,1012.68,10.13,1007.14,8.85,1007.44,9.33
1008,1529349701.647,994.00,10.40,1002.32,10.24,1009.43,10.08,992.05,9.57,1008.95,9.37,1007.05,10.44,988.78,10.27,990.89,10.45
1009,1529349702.647,997.10,8.95,991.07,9.62,997.01,10.83,996.89,10.43,992.12,10.74,1006.22,9.78,988.32,9.68,982.92,9.81
1010,1529349703.647,985.26,9.98,991.07,9.42,1008.89,9.93,994.43,10.04,998.84,9.89,992.58,9.86,989.43,8.67,1016.94,9.57
1011,1529349704.647,1013.96,9.10,1008.84,9.84,1013.91,11.13,983.48,9.17,1005.50,10.00,1006.03,10.71,1020.43,10.27,1000.42,10.48
1012,1529349705.648,1000.60,10.79,994.75,10.54,978.16,9.42,997.20,8.78,999.55,9.80,1000.48,10.47,1012.63,9.65,986.99,11.00
1013,1529349706.648,1007.67,9.55,980.58,10.04,997.78,10.26,994.61,8.65,987.42,9.49,987.83,10.35,986.35,10.05,1023.83,8.93
1014,1529349707.648,1002.43,8.71,984.82,10.35,1002.03,9.52,1002.06,10.53,996.50,10.73,1012.29,10.90,1015.39,10.40,996.23,9.09
1015,1529349708.648,1016.53,9.16,990.87,10.84,989.17,11.21,993.85,9.33,1014.80,9.38,1005.61,9.57,1000.70,10.10,1000.99,10.06
1016,1529349709.648,992.42,11.07,1002.02,8.33,1004.61,10.65,994.03,9.86,989.65,9.71,1001.86,10.56,997.12,9.69,988.51,9.06
1017,1529349710.648,988.96,10.05,994.05,9.87,992.11,9.61,994.42,9.46,1010.56,10.08,1009.03,10.11,984.87,10.57,976.90,9.54
1018,1529349711.649,999.67,10.60,992.01,10.42,1004.73,10.51,1001.56,9.55,996.41,10.17,1001.81,9.47,1003.07,10.54,999.42,10.31
1019,1529349712.649,996.12,9.85,995.53,11.24,1005.84,10.30,987.13,9.55,991.90,9.73,997.16,8.71,977.76,11.19,1021.63,9.11
1020,1529349713.649,993.11,10.30,1027.46,10.93,993.15,10.28,1013.68,10.40,1005.67,10.10,1003.80,9.25,1001.22,9.12,1002.38,11.12
1021,1529349714.649,1013.69,8.90,1018.37,10.06,1007.09,10.64,1003.84,9.44,998.33,9.82,991.98,11.42,1002.87,10.39,1014.53,9.28
1022,1529349715.649,1002.01,10.18,1008.96,9.77,997.47,9.63,1014.76,8.92,997.53,10.01,987.33,10.49,991.72,9.93,992.02,10.51
1023,1529349716.649,1008.73,9.22,1009.10,10.04,999.28,9.69,999.41,9.61,1003.91,10.19,1005.56,9.80,994.54,9.53,1010.96,10.16
1024,1529349717.650,1004.20,8.24,994.10,9.41,989.48,9.32,997.70,11.79,1007.89,11.08,979.30,9.78,1005.63,9.78,1005.18,11.00
1025,1529349718.650,1002.45,10.49,1011.22,9.93,1007.25,10.22,992.04,11.00,1020.51,10.73,999.46,10.53,982.91,10.59,999.03,9.91
1026,1529349719.650,998.07,10.43,1011.83,9.72,1005.05,10.75,994.80,8.97,982.38,11.32,991.77,10.77,1006.38,9.80,994.36,10.04
1027,1529349720.650,1010.52,9.97,1005.01,11.11,991.89,9.93,992.92,9.47,997.76,10.56,1003.83,11.11,1012.53,9.24,1000.46,9.41
1028,1529349721.650,978.80,9.58,998.64,11.10,1004.32,10.89,997.09,10.34,991.15,9.79,999.08,9.08,984.91,8.64,990.67,9.50
1029,1529349722.650,993.69,9.02,983.93,10.91,1012.43,11.56,1004.72,8.80,1012.32,9.99,1004.67,11.05,991.16,10.81,981.92,11.38
1030,1529349723.651,1011.39,10.42,1009.65,10.51,1005.32,9.49,1004.59,9.91,994.84,9.27,998.81,10.59,1011.92,9.59,991.18,9.57
1031,1529349724.651,981.37,9.14,979.02,10.03,1004.42,9.52,988.66,9.81,994.84,10.01,988.80,10.72,999.47,9.35,1010.45,9.95
1032,1529349725.651,998.35,9.08,1007.16,9.29,988.16,8.66,995.21,10.00,989.73,9.99,1022.32,9.49,985.91,11.39,1004.26,10.38
1033,1529349726.651,992.38,9.49,1011.76,10.74,993.58,11.16,991.75,9.74,995.05,9.19,1000.10,9.45,999.00,10.04,1015.17,10.15
1034,1529349727.651,997.97,10.96,992.61,10.83,1001.97,9.40,1003.66,10.25,985.99,10.36,1001.93,10.41,1007.18,10.27,995.91,10.83
1035,1529349728.651,993.19,9.99,995.50,10.15,1006.41,8.17,1004.08,9.90,982.04,9.59,1003.08,10.23,976.64,10.57,990.05,9.41
1036,1529349729.652,987.04,9.53,1006.08,9.53,993.54,8.53,982.30,9.97,1007.80,9.99,997.68,9.84,986.26,11.39,1014.02,9.19
1037,1529349730.652,1008.98,9.87,993.18,10.69,989.12,10.56,979.28,11.05,992.91,9.39,1009.98,9.42,991.95,10.27,1007.32,9.66
1038,1529349731.652,1009.51,10.81,1005.63,9.63,993.22,9.70,1011.57,9.97,1006.33,9.31,991.15,9.15,1001.17,8.71,1012.75,9.62
1039,1529349732.652,1000.74,9.40,1011.44,8.27,1016.28,10.06,995.90,9.93,999.33,10.42,994.12,8.84,997.60,11.03,1003.31,10.20
1040,1529349733.652,1007.37,8.36,1028.89,9.57,1011.51,9.46,984.00,10.06,997.17,9.96,1014.41,9.57,1000.63,10.44,998.62,9.40
1041,1529349734.652,1015.68,10.42,995.82,9.56,997.68,10.98,1003.49,8.94,1007.59,9.69,975.70,11.37,980.79,10.37,998.18,9.14
1042,1529349735.652,996.03,7.89,1001.29,10.94,999.03,9.79,981.10,10.33,1008.57,11.10,1001.26,8.69,1013.87,9.88,981.85,8.51
1043,1529349736.653,989.11,9.33,1004.14,9.04,1014.81,11.08,1005.03,11.45,1008.40,10.12,1001.82,10.85,996.47,9.88,1006.15,10.02
1044,1529349737.653,1005.07,9.35,996.78,9.17,1000.93,10.09,995.04,10.39,1001.23,10.26,1004.44,8.68,1001.84,9.20,980.85,9.16
1045,1529349738.653,1013.29,10.01,1003.43,9.99,999.44,9.44,1014.24,9.25,1004.66,9.14,997.51,11.02,1010.89,9.27,999.36,10.32
1046,1529349739.653,997.53,9.31,989.58,9.60,991.43,10.13,985.36,10.22,1000.92,10.08,997.24,10.94,1006.40,9.92,1002.46,10.21
1047,1529349740.653,984.12,9.05,1005.95,11.19,1020.08,8.59,1003.75,9.16,995.52,8.60,1003.52,10.31,999.34,9.38,1004.30,9.93
1048,1529349741.653,1005.82,10.17,1004.55,9.58,979.83,9.43,1010.01,10.97,1006.48,10.70,1005.46,9.29,1003.15,9.45,1013.28,10.03
1049,1529349742.654,998.17,10.51,1005.03,9.83,997.76,10.41,992.34,10.64,988.39,9.38,1009.04,10.12,996.25,9.69,1001.20,11.01
1050,1529349743.654,996.16,10.45,998.71,10.78,992.24,8.97,1011.03,10.10,997.37,9.57,992.06,9.80,1006.74,9.89,998.67,10.88
1051,1529349744.654,999.17,9.99,970.07,9.69,992.95,8.84,1013.90,9.21,1011.12,10.66,1005.36,10.95,1014.10,10.46,982.12,11.45
1052,1529349745.654,985.71,9.57,1012.41,8.36,997.14,9.75,1003.05,10.23,1019.46,9.83,1012.97,9.01,1007.91,9.89,1009.52,10.31
1053,1529349746.654,1010.44,10.87,974.62,9.22,995.12,11.10,1007.93,10.68,989.00,10.73,993.88,10.19,998.72,8.56,989.27,9.73
1054,1529349747.654,984.24,10.50,1003.84,9.64,1014.10,9.40,1009.04,10.54,997.98,9.47,1001.75,10.54,1007.47,10.76,1006.42,11.25
1055,1529349748.655,999.83,10.42,1005.72,9.37,995.68,10.66,996.40,9.06,994.30,10.07,1022.33,10.58,1008.05,10.10,991.67,9.29
1056,1529349749.655,1002.13,8.66,997.85,9.88,1002.12,9.17,1003.08,9.56,984.63,9.95,993.93,10.38,1009.88,10.27,990.89,10.05
1057,1529349750.655,1001.91,9.49,990.91,10.62,1011.49,9.93,1022.54,10.78,999.63,10.17,999.59,9.83,998.65,8.81,984.29,11.43
1058,1529349751.656,1015.02,10.09,995.25,9.84,1016.60,11.07,1003.14,8.93,1006.17,10.47,993.74,9.77,1005.28,9.81,978.97,9.57
1059,1529349752.656,994.79,10.86,993.34,9.94,1003.77,9.08,1001.30,10.00,1019.65,8.49,1027.52,10.20,1005.69,10.16,996.32,9.71
1060,1529349753.656,1011.58,9.92,997.51,10.42,1009.34,9.42,1005.77,10.79,1017.14,10.13,1002.29,9.31,996.98,10.74,1003.94,9.42
1061,1529349754.656,996.54,9.05,983.30,9.45,997.16,9.04,1006.17,10.03,1021.37,11.13,989.65,10.11,999.12,11.59,987.69,9.98
1062,1529349755.656,1002.57,10.03,1012.86,9.27,994.74,9.47,1005.19,9.83,1011.60,9.45,1012.53,9.66,1011.29,10.41,994.16,10.86
1063,1529349756.656,988.53,9.62,1000.73,9.80,994.10,9.90,1000.39,9.50,988.14,10.30,996.43,9.24,986.22,9.38,999.05,9.36
1064,1529349757.657,1002.75,9.95,982.04,11.22,990.62,9.21,1001.01,9.71,991.14,10.02,999.84,9.91,1000.77,9.00,1001.51,10.41
1065,1529349758.657,998.06,9.80,1008.65,11.25,996.34,9.60,991.45,9.10,1002.16,9.94,987.69,9.64,993.12,9.40,986.45,9.26
1066,1529349759.657,995.96,9.35,991.17,9.45,973.06,10.40,1008.56,10.18,1003.37,10.09,1011.63,7.35,1011.20,10.55,1008.04,9.91
1067,1529349760.657,1000.48,9.80,993.43,9.80,972.88,10.17,986.85,11.20,994.70,10.59,1004.41,9.58,996.47,9.62,1014.09,8.78
1068,1529349761.657,992.13,9.52,995.04,10.21,1001.72,9.71,1004.31,10.09,1001.28,10.69,999.60,9.95,1011.45,9.86,1005.78,9.70
1069,1529349762.658,993.23,10.25,995.63,10.14,1013.92,10.04,991.77,10.44,990.36,9.60,1008.12,10.23,992.23,8.28,996.78,9.15
1070,1529349763.658,993.18,9.08,996.61,10.14,1005.23,9.72,1004.13,8.11,1012.49,8.63,1001.09,10.69,993.05,10.32,1016.73,9.87
1071,1529349764.658,999.96,10.19,1003.61,10.14,1002.43,9.79,1007.45,9.10,1000.00,9.37,1006.23,10.67,1017.15,9.22,999.82,9.92
1072,1529349765.658,996.44,9.83,1012.27,11.20,995.27,9.24,1012.18,9.96,1014.04,10.07,1013.89,10.23,1019.80,10.20,1014.52,10.45
1073,1529349766.658,992.98,9.48,999.00,10.11,1007.74,8.90,1010.18,10.51,1010.22,9.47,990.66,9.34,1006.23,9.95,1001.26,9.88
1074,1529349767.658,1003.82,9.35,989.30,11.39,1011.81,9.10,986.44,9.68,1006.59,9.51,1009.36,9.89,1008.12,9.68,1005.90,9.67
1075,1529349768.658,1005.05,8.60,1002.69,11.00,996.69,10.11,1007.98,11.13,986.19,10.29,987.58,9.26,1012.16,10.43,1006.63,9.69
1076,1529349769.659,1032.81,9.13,1001.54,9.82,1001.46,10.75,1005.20,8.82,1000.36,10.10,994.22,10.13,995.56,8.88,995.27,10.18
1077,1529349770.659,980.41,8.47,1001.38,9.65,982.57,10.45,1002.21,10.69,1000.48,11.12,998.68,10.60,993.56,9.17,999.06,9.97
1078,1529349771.659,992.67,10.64,1001.80,8.77,994.69,10.44,986.03,10.66,998.54,9.56,1005.91,9.43,990.69,9.80,999.48,9.91
1079,1529349772.659,994.29,10.45,991.60,9.53,1019.28,8.96,995.56,9.47,993.44,10.55,983.68,10.35,995.05,11.03,1011.56,9.37
1080,1529349773.659,985.17,9.20,1004.49,10.78,999.73,8.75,996.84,9.11,1002.41,9.92,1017.19,8.87,996.31,9.60,982.26,9.23
1081,1529349774.659,1008.32,9.82,989.15,11.39,990.08,10.07,987.86,9.53,996.94,10.34,1001.74,10.38,1005.95,11.09,986.97,10.18
1082,1529349775.660,1012.49,9.78,1006.33,10.09,1001.08,10.63,1003.91,11.01,1013.59,10.22,1017.72,9.92,990.76,10.59,994.11,10.38
1083,1529349776.660,987.14,10.85,1011.05,10.37,996.46,9.30,1004.59,11.59,986.48,10.95,1002.90,10.57,1006.80,10.54,981.94,9.58
1084,1529349777.660,992.08,10.02,990.93,9.87,1013.07,9.17,987.82,10.76,1012.96,10.28,1002.73,9.94,1006.05,9.55,985.00,10.26
1085,1529349778.660,992.67,9.63,981.72,9.53,1023.23,10.11,1006.44,9.53,985.45,9.85,995.43,11.16,1000.98,9.86,1010.83,9.86
1086,1529349779.660,1025.49,9.14,995.60,10.91,1001.77,9.86,1016.13,10.10,980.89,10.18,1015.17,9.84,1007.50,10.19,994.13,9.33
1087,1529349780.660,1021.84,9.59,991.48,8.67,975.17,10.42,985.82,9.72,996.48,9.43,990.84,9.95,1030.70,8.94,991.74,11.06
1088,1529349781.661,1019.97,9.56,981.51,9.70,1013.42,9.55,1011.01,10.02,987.80,10.41,987.22,9.16,996.37,10.06,997.28,10.91
1089,1529349782.661,998.43,10.26,999.20,11.67,1001.90,9.55,996.71,10.84,998.22,9.54,985.95,9.46,1012.26,10.77,997.57,10.36
1090,1529349783.661,1014.97,10.99,995.74,9.59,1005.38,9.57,988.61,9.19,994.15,9.82,992.35,8.74,997.33,10.96,1016.75,8.80
1091,1529349784.661,996.39,10.61,1020.42,9.13,987.37,9.37,1011.29,9.99,991.67,11.42,1016.15,10.42,993.86,9.20,998.82,9.23
1092,1529349785.661,998.87,9.33,990.78,9.27,999.16,8.55,985.72,9.98,1014.59,9.22,998.89,9.89,1011.05,10.69,999.66,10.92
1093,1529349786.662,999.03,9.76,1013.29,10.85,992.46,10.82,1013.29,9.65,993.88,9.78,998.59,10.03,1005.67,9.14,1022.14,8.88
1094,1529349787.662,991.66,9.42,1006.81,10.63,1003.46,8.98,1002.10,10.11,997.22,10.94,1015.55,10.25,997.08,8.84,981.28,10.86
1095,1529349788.662,997.34,10.08,993.92,9.21,996.50,9.67,999.66,9.05,983.19,10.24,996.37,10.75,996.05,10.04,994.37,10.52
1096,1529349789.662,1006.69,10.48,1019.55,8.95,1020.24,10.03,1010.51,10.00,1002.24,9.50,1007.08,8.90,998.01,10.64,970.57,10.25
1097,1529349790.662,1027.11,9.20,995.26,10.21,984.93,8.40,989.20,11.25,1005.94,10.75,991.59,10.56,1015.68,9.60,1004.64,9.29
1098,1529349791.662,1001.49,10.75,997.98,9.82,1001.98,9.93,983.47,9.50,992.71,10.64,995.14,10.64,1020.14,9.20,1005.63,10.06
1099,1529349792.662,1002.67,10.12,991.83,10.39,1010.25,10.37,1000.21,8.37,999.86,9.48,1000.36,9.87,1008.47,9.53,1002.42,10.01
1100,1529349793.663,1004.55,9.40,998.76,8.47,989.89,10.13,991.20,9.21,992.70,8.89,989.49,8.83,995.41,8.85,1001.64,9.41
1101,1529349794.663,1007.69,9.90,991.67,9.92,1000.62,9.65,1009.09,10.50,993.56,10.68,1002.98,10.42,996.03,10.04,1004.17,9.96
1102,1529349795.663,994.09,10.78,1009.51,8.67,1004.66,9.96,991.38,10.27,1014.80,11.12,1001.56,9.83,998.94,10.44,991.26,10.33
1103,1529349796.663,1020.15,10.42,1004.89,9.89,990.91,9.50,996.98,11.50,1004.85,9.55,1004.96,10.14,998.84,10.61,992.30,9.30
1104,1529349797.663,1002.88,10.80,1005.40,10.28,991.02,9.49,1009.12,12.76,1018.32,10.10,999.28,10.13,1004.08,10.31,998.12,10.72
1105,1529349798.663,1004.99,9.92,1002.85,9.12,1016.47,8.88,1005.70,9.64,1007.53,10.52,990.60,12.14,1004.94,10.53,1011.38,10.45
1106,1529349799.663,990.31,8.69,1001.74,10.44,1006.53,9.31,993.48,9.12,1008.51,9.10,1022.04,10.17,1005.53,9.57,1004.31,11.54
1107,1529349800.664,986.93,9.32,987.37,9.66,999.15,9.57,1003.06,11.26,999.79,10.54,1005.96,9.56,1005.59,10.12,1003.34,10.67
1108,1529349801.664,998.66,8.71,1002.59,10.69,992.96,10.85,1007.92,10.58,995.92,10.08,994.63,10.25,1007.32,11.01,1001.40,8.76
1109,1529349802.664,1012.88,9.11,1013.46,9.86,1001.37,9.12,987.32,9.24,1006.59,10.54,1004.02,10.30,1005.82,9.57,996.85,9.86
1110,1529349803.664,995.00,9.26,1008.21,10.05,999.92,10.16,997.09,10.46,1020.79,9.54,984.28,10.01,1008.56,10.85,1008.97,8.74
1111,1529349804.664,1011.19,9.76,1008.53,9.82,998.55,9.76,1010.99,9.72,985.91,10.47,998.52,10.28,1003.51,9.92,996.04,9.55
1112,1529349805.664,1001.66,10.78,998.13,10.32,992.03,9.55,982.20,9.97,993.03,10.02,988.28,10.33,979.83,10.96,1008.29,9.65
1113,1529349806.665,1005.48,10.70,1014.67,10.24,990.40,10.30,1002.99,10.56,998.66,9.24,1001.04,9.32,1007.18,9.99,999.10,8.22
1114,1529349807.665,998.23,10.80,998.13,10.44,997.02,9.55,1003.66,9.59,989.06,10.14,987.42,10.97,1010.34,9.84,983.53,9.57
1115,1529349808.665,996.25,9.75,993.91,9.79,979.83,10.65,996.26,9.39,1013.86,9.06,981.77,9.67,988.70,9.62,993.99,10.38
1116,1529349809.665,1000.14,9.48,1011.96,9.04,1004.66,9.86,1014.46,10.77,1003.67,9.29,996.93,9.31,1010.18,10.28,986.65,9.98
1117,1529349810.665,1004.64,10.37,996.64,10.96,986.74,10.86,1003.87,9.50,1005.57,10.14,1000.60,9.06,984.76,10.66,986.37,10.30
1118,1529349811.665,1007.97,9.83,987.61,9.90,1000.16,9.45,988.79,10.65,1009.02,10.68,988.58,10.31,983.82,10.16,997.27,10.63
1119,1529349812.665,1013.18,10.19,1004.85,9.35,991.51,11.44,1004.44,9.86,1010.51,8.96,979.57,10.74,1009.16,10.25,998.90,9.08
1120,1529349813.666,987.25,9.55,1017.64,11.07,999.31,10.68,993.03,10.51,995.18,10.09,1002.24,10.48,1014.33,9.69,1002.65,11.27
1121,1529349814.666,1015.90,9.81,992.33,10.10,993.29,9.70,1006.83,9.66,1004.34,9.48,1008.13,10.41,1003.11,9.82,999.65,12.05
1122,1529349815.666,993.29,9.94,1018.03,9.23,988.58,10.24,984.61,10.11,992.06,9.89,1009.74,8.38,1005.81,9.55,1002.59,9.43
1123,1529349816.666,1028.02,8.99,1002.36,9.26,1004.74,9.02,1002.29,9.71,978.85,9.57,989.53,9.98,990.34,10.17,995.14,10.65
1124,1529349817.666,994.09,9.74,987.18,8.97,1003.06,9.79,997.95,8.75,1002.52,9.97,1001.45,11.71,1004.40,9.14,996.97,9.95
1125,1529349818.666,1004.29,10.00,980.42,9.78,1009.76,10.66,1013.93,9.96,1013.95,10.30,994.89,8.89,995.04,10.12,1004.26,10.58
1126,1529349819.666,1004.61,8.99,1003.75,9.47,993.41,9.87,993.14,11.12,1010.22,9.13,1016.93,9.42,1026.36,10.63,996.10,9.85
1127,1529349820.667,1004.52,9.28,1008.73,10.76,996.33,9.77,1008.28,9.70,987.42,11.00,1003.16,9.07,1006.57,10.76,989.76,9.79
1128,1529349821.667,990.38,9.39,999.79,9.45,998.63,8.86,1020.14,10.03,1008.76,11.04,1000.96,10.74,998.03,9.79,991.01,9.04
1129,1529349822.667,1007.91,10.52,1003.84,10.17,1008.77,8.89,991.02,10.53,994.44,9.89,999.86,9.44,1004.84,10.25,1004.58,9.90
1130,1529349823.667,1008.57,9.56,1001.51,10.14,1006.91,10.86,1002.64,11.06,993.76,9.55,994.31,10.59,1017.89,9.61,1005.32,8.90
1131,1529349824.667,1005.58,9.25,996.67,10.22,996.27,10.31,993.20,9.75,983.92,12.27,986.27,10.01,984.59,10.26,996.18,8.68
1132,1529349825.667,996.42,11.38,982.33,10.12,998.68,9.58,1012.82,10.30,994.09,10.84,1016.38,9.77,998.70,10.25,1015.42,9.64
1133,1529349826.667,1006.25,10.58,1007.47,9.41,998.27,9.76,1010.03,8.92,994.61,10.65,996.26,10.26,997.79,9.89,987.79,9.62
1134,1529349827.668,1006.71,10.47,1001.22,11.30,992.33,10.52,1002.77,10.02,1000.90,10.46,1004.37,10.55,1005.02,9.61,1011.13,8.55
1135,1529349828.668,1006.62,9.79,1011.35,10.56,993.66,9.41,998.17,11.48,1014.98,8.99,1000.40,10.17,989.33,12.74,1010.55,9.05
1136,1529349829.668,994.38,8.84,996.94,11.04,992.35,11.02,988.35,10.30,1011.78,9.55,975.64,10.88,989.88,9.17,1008.85,9.95
1137,1529349830.668,1001.34,10.37,997.78,10.68,996.14,11.14,997.12,9.91,1017.78,8.73,998.65,10.34,1002.28,10.31,992.77,9.64
1138,1529349831.668,993.22,10.12,1001.25,8.92,986.56,10.14,989.26,10.19,1018.52,9.90,1007.35,9.86,1006.10,10.60,1023.42,10.45
1139,1529349832.668,988.48,10.04,994.81,9.55,989.71,9.46,985.89,10.22,1000.25,10.33,992.72,9.24,1021.62,8.96,995.97,10.22
1140,1529349833.668,1011.28,10.97,985.63,9.62,989.29,9.59,1011.22,10.27,1012.96,9.96,1003.79,10.65,1009.95,10.60,1007.21,9.61
1141,1529349834.669,988.72,10.39,1010.12,10.85,1009.32,11.04,991.28,9.21,993.13,9.98,1006.59,9.52,992.96,10.34,998.54,10.67
1142,1529349835.669,992.89,9.90,1008.45,9.43,990.09,9.26,1011.61,9.64,992.12,9.38,1004.20,9.54,985.73,9.36,997.29,9.16
1143,1529349836.669,987.54,11.32,1014.35,9.33,990.29,10.63,1007.93,9.27,1007.58,10.64,1005.01,11.15,992.67,9.60,1006.41,10.71
1144,1529349837.669,1008.56,9.52,993.01,9.69,1009.58,9.25,1000.53,10.32,990.42,10.06,1000.77,10.22,1009.10,10.26,994.01,9.38
1145,1529349838.669,1000.02,11.61,995.59,9.89,1000.44,10.21,1008.50,10.06,998.37,9.10,1004.54,10.01,1008.36,9.11,1002.72,10.55
1146,1529349839.669,1002.18,11.30,1002.27,9.23,991.58,11.07,996.17,9.53,999.45,10.28,1010.52,10.10,981.72,8.75,989.47,10.49
1147,1529349840.670,993.71,9.49,999.03,9.04,986.26,11.31,983.55,9.52,991.66,9.49,1000.98,10.49,997.43,9.62,999.21,9.32
1148,1529349841.670,1018.20,10.32,1003.57,11.64,1009.71,9.85,1007.32,9.77,1013.45,9.17,993.69,10.12,1002.24,10.30,1009.25,10.09
1149,1529349842.670,981.05,10.75,1005.19,9.56,1004.44,10.53,997.92,10.19,999.99,10.08,982.80,10.88,1005.37,9.81,992.85,10.16
1150,1529349843.670,995.33,8.96,991.49,10.83,1007.99,9.58,1008.49,10.01,982.08,11.01,996.45,10.61,991.24,9.38,1005.81,9.21
1151,1529349844.670,995.10,9.59,1006.21,9.56,1014.09,9.95,1010.25,9.58,993.84,11.07,1005.94,9.77,984.82,9.72,976.24,9.76
1152,1529349845.670,1017.20,9.92,975.29,10.04,1001.09,10.46,994.34,10.95,1012.86,9.08,998.87,10.15,987.23,11.05,984.13,9.77
1153,1529349846.671,1002.47,10.07,1008.32,9.49,984.56,9.60,998.40,9.34,1001.61,10.48,990.67,11.50,995.36,11.17,1000.54,10.56
1154,1529349847.671,986.17,9.11,999.93,9.71,984.24,9.76,1003.45,10.36,1011.51,9.51,1008.53,9.66,993.78,9.45,1007.83,9.81
1155,1529349848.671,1005.34,9.71,1004.46,9.62,995.59,10.09,991.26,10.21,998.16,9.79,996.97,9.07,998.08,10.26,1001.48,9.69
1156,1529349849.671,1000.56,10.22,992.95,9.91,984.64,9.35,989.04,9.87,990.51,7.88,993.54,12.12,1005.32,9.46,1002.15,10.91
1157,1529349850.671,1006.19,10.59,1004.40,10.36,1004.60,8.36,998.55,8.68,985.49,9.45,1005.99,9.80,987.07,11.30,986.02,10.32
1158,1529349851.671,997.21,10.61,1002.65,9.74,997.46,10.42,994.98,10.17,1006.64,9.89,983.92,11.66,1007.63,9.04,994.86,9.75
1159,1529349852.672,1000.99,9.77,995.35,9.78,995.94,10.42,993.98,9.88,980.04,10.57,1002.01,10.12,1007.33,8.37,991.53,10.78
1160,1529349853.672,1011.92,9.61,989.60,10.67,1003.51,9.08,998.57,9.28,996.31,9.12,984.94,10.57,993.61,8.79,991.43,9.45
1161,1529349854.672,977.14,11.59,1002.63,10.23,1002.82,10.29,991.26,9.36,982.66,10.09,1003.31,9.72,1006.34,9.55,998.01,10.16
1162,1529349855.673,1018.31,10.01,988.01,10.59,1021.25,9.79,996.23,10.11,988.30,9.42,987.40,10.73,1007.65,8.84,1009.36,9.36
1163,1529349856.673,983.09,11.45,1008.16,10.60,1008.61,8.99,1001.10,10.50,986.09,9.42,991.24,10.52,993.59,9.53,1011.24,9.43
1164,1529349857.673,1005.72,9.95,1003.97,10.26,1009.08,9.36,992.86,10.10,987.69,10.13,980.84,10.44,977.37,9.82,992.21,10.49
1165,1529349858.673,990.72,10.52,994.89,9.58,1015.61,8.78,1002.11,9.56,985.50,9.74,999.67,9.64,1006.08,9.71,990.16,10.10
1166,1529349859.673,998.10,10.43,999.77,9.85,993.11,9.56,1000.67,11.21,1004.55,9.92,1003.24,8.97,1012.91,9.38,996.40,8.65
1167,1529349860.673,992.59,9.98,1008.91,10.89,1004.13,9.31,1004.02,9.81,1007.06,9.30,993.51,10.44,976.40,9.45,1008.25,10.82
1168,1529349861.674,985.19,9.82,1000.20,10.20,1000.37,9.63,1005.25,10.52,990.57,10.68,1005.46,9.08,995.69,9.59,1012.01,9.57
1169,1529349862.674,1016.60,10.02,999.25,10.20,1011.39,8.86,1005.32,9.17,987.01,10.31,1003.84,8.87,995.82,10.32,1009.06,10.17
1170,1529349863.674,990.63,10.43,1004.53,9.93,1001.18,10.09,993.23,9.65,998.35,10.79,991.87,9.50,1010.36,10.26,1011.64,9.71
1171,1529349864.674,1002.61,8.27,1002.43,9.85,1021.18,10.70,979.76,9.58,1005.75,10.43,995.67,9.59,1009.24,9.57,1000.19,10.95
1172,1529349865.674,1010.52,10.66,1000.45,10.05,1000.01,10.66,995.12,10.63,1002.37,10.06,988.63,8.91,997.29,9.42,1003.81,9.63
1173,1529349866.674,998.74,10.31,995.23,9.60,985.90,11.24,1002.09,11.25,990.61,11.91,999.70,9.93,995.09,9.56,991.24,9.81
1174,1529349867.674,992.54,10.14,1009.51,11.51,1003.62,9.30,992.79,10.38,984.66,9.75,996.25,10.05,1000.61,10.58,1005.72,10.19
1175,1529349868.675,985.91,9.87,1009.92,10.20,1004.07,9.35,994.34,9.89,1010.73,11.31,999.73,10.06,1019.99,9.94,984.97,10.47
1176,1529349869.675,990.94,10.60,1002.84,9.91,1010.24,10.56,1009.16,10.27,1001.58,9.43,1015.37,9.76,1009.81,9.87,994.19,10.08
1177,1529349870.675,996.99,9.88,991.42,10.41,1004.56,9.77,1018.25,9.10,1000.69,9.63,1014.03,9.26,996.64,9.16,980.00,9.12
1178,1529349871.675,1008.73,11.15,1017.62,9.41,1020.52,11.78,1012.81,10.49,993.08,9.80,996.54,10.26,990.80,9.34,1002.55,9.86
